"send_country_iso","send_country","send_lon","send_lat","post_country_iso","post_country","post_city_country","post_city","post_city_lon","post_city_lat","post_type","post_title","X.x","X.y","query2"
"MEX","Mexico",-102.552784,23.634501,"VNM","Vietnam","Hanoi, Vietnam","Hanoi",105.8341598,21.0277644,"Embassy / High Commission","Embassy",35,86,"Mexico, Embassy, Hanoi, Vietnam"
"MEX","Mexico",-102.552784,23.634501,"CUB","Cuba","Havana, Cuba","Havana",-82.3665956,23.1135925,"Embassy / High Commission","Embassy",35,17,"Mexico, Embassy, Havana, Cuba"
"MEX","Mexico",-102.552784,23.634501,"FIN","Finland","Helsinki, Finland","Helsinki",24.9383791,60.1698557,"Embassy / High Commission","Embassy",35,25,"Mexico, Embassy, Helsinki, Finland"
"MEX","Mexico",-102.552784,23.634501,"VAT","Vatican City State","Holy See, Vatican City State","Holy See",12.453389,41.902916,"Embassy / High Commission","Embassy",35,84,"Mexico, Embassy, Holy See, Vatican City State"
"MEX","Mexico",-102.552784,23.634501,"CHN","China","Hong Kong, China","Hong Kong",114.1693611,22.3193039,"Consulate / Consulate-General","Consulate-General",35,111,"Mexico, Consulate-General, Hong Kong, China"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Houston, United States","Houston",-95.3698028,29.7604267,"Consulate / Consulate-General","Consulate-General",35,130,"Mexico, Consulate-General, Houston, United States"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Indianapolis, United States","Indianapolis",-86.158068,39.768403,"Consulate / Consulate-General","Consulate",35,536,"Mexico, Consulate, Indianapolis, United States"
"MEX","Mexico",-102.552784,23.634501,"TUR","Turkey","Istanbul, Turkey","Istanbul",28.9783589,41.0082376,"Consulate / Consulate-General","Consulate",35,127,"Mexico, Consulate, Istanbul, Turkey"
"MEX","Mexico",-102.552784,23.634501,"IDN","Indonesia","Jakarta, Indonesia","Jakarta",106.845599,-6.2087634,"Embassy / High Commission","Embassy",35,35,"Mexico, Embassy, Jakarta, Indonesia"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Kansas City, United States","Kansas City",-94.5785667,39.0997265,"Consulate / Consulate-General","Consulate",35,537,"Mexico, Consulate, Kansas City, United States"
"MEX","Mexico",-102.552784,23.634501,"UKR","Ukraine","Kiev, Ukraine","Kiev",30.5234,50.4501,"Embassy / High Commission","Embassy",35,79,"Mexico, Embassy, Kiev, Ukraine"
"MEX","Mexico",-102.552784,23.634501,"JAM","Jamaica","Kingston, Jamaica","Kingston",-76.8099041,18.0178743,"Embassy / High Commission","Embassy",35,40,"Mexico, Embassy, Kingston, Jamaica"
"MEX","Mexico",-102.552784,23.634501,"MYS","Malaysia","Kuala Lumpur, Malaysia","Kuala Lumpur",101.686855,3.139003,"Embassy / High Commission","Embassy",35,47,"Mexico, Embassy, Kuala Lumpur, Malaysia"
"MEX","Mexico",-102.552784,23.634501,"KWT","Kuwait","Kuwait City, Kuwait","Kuwait City",47.9774052,29.375859,"Embassy / High Commission","Embassy",35,44,"Mexico, Embassy, Kuwait City, Kuwait"
"MEX","Mexico",-102.552784,23.634501,"BOL","Bolivia Plurinational State of","La Paz, Bolivia Plurinational State of","La Paz",-68.1192936,-16.489689,"Embassy / High Commission","Embassy",35,9,"Mexico, Embassy, La Paz, Bolivia Plurinational State of"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Laredo, United States","Laredo",-99.5075519,27.5035613,"Consulate / Consulate-General","Consulate-General",35,538,"Mexico, Consulate-General, Laredo, United States"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Las Vegas, United States","Las Vegas",-115.1398296,36.1699412,"Consulate / Consulate-General","Consulate",35,539,"Mexico, Consulate, Las Vegas, United States"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Leamington, United States","Leamington",-112.2835549,39.5346744,"Consulate / Consulate-General","Consulate",35,540,"Mexico, Consulate, Leamington, United States"
"MEX","Mexico",-102.552784,23.634501,"PER","Peru","Lima, Peru","Lima",-77.042754,-12.0463731,"Embassy / High Commission","Embassy",35,59,"Mexico, Embassy, Lima, Peru"
"MEX","Mexico",-102.552784,23.634501,"PRT","Portugal","Lisbon, Portugal","Lisbon",-9.1393366,38.7222524,"Embassy / High Commission","Embassy",35,62,"Mexico, Embassy, Lisbon, Portugal"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Little Rock, United States","Little Rock",-92.2895948,34.7464809,"Consulate / Consulate-General","Consulate",35,541,"Mexico, Consulate, Little Rock, United States"
"MEX","Mexico",-102.552784,23.634501,"GBR","United Kingdom","London, United Kingdom","London",-0.1277583,51.5073509,"Embassy / High Commission","Embassy",35,81,"Mexico, Embassy, London, United Kingdom"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Los Angeles, United States","Los Angeles",-118.2436849,34.0522342,"Consulate / Consulate-General","Consulate-General",35,131,"Mexico, Consulate-General, Los Angeles, United States"
"MEX","Mexico",-102.552784,23.634501,"ESP","Spain","Madrid, Spain","Madrid",-3.7037902,40.4167754,"Embassy / High Commission","Embassy",35,71,"Mexico, Embassy, Madrid, Spain"
"MEX","Mexico",-102.552784,23.634501,"NIC","Nicaragua","Managua, Nicaragua","Managua",-86.2361744,12.1149926,"Embassy / High Commission","Embassy",35,53,"Mexico, Embassy, Managua, Nicaragua"
"MEX","Mexico",-102.552784,23.634501,"PHL","Philippines","Manila, Philippines","Manila",120.9842195,14.5995124,"Embassy / High Commission","Embassy",35,60,"Mexico, Embassy, Manila, Philippines"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","McAllen, United States","McAllen",-98.2300124,26.2034071,"Consulate / Consulate-General","Consulate",35,542,"Mexico, Consulate, McAllen, United States"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Miami, United States","Miami",-80.1917902,25.7616798,"Consulate / Consulate-General","Consulate-General",35,132,"Mexico, Consulate-General, Miami, United States"
"MEX","Mexico",-102.552784,23.634501,"ITA","Italy","Milan, Italy","Milan",9.189982,45.4642035,"Consulate / Consulate-General","Consulate",35,118,"Mexico, Consulate, Milan, Italy"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Milwaukee, United States","Milwaukee",-87.9064736,43.0389025,"Consulate / Consulate-General","Consulate",35,543,"Mexico, Consulate, Milwaukee, United States"
"MEX","Mexico",-102.552784,23.634501,"URY","Uruguay","Montevideo, Uruguay","Montevideo",-56.1645314,-34.9011127,"Embassy / High Commission","Embassy",35,83,"Mexico, Embassy, Montevideo, Uruguay"
"MEX","Mexico",-102.552784,23.634501,"CAN","Canada","Montreal, Canada","Montreal",-73.567256,45.5016889,"Permanent Mission","Mission to ICAO",35,103,"Mexico, Mission to ICAO, Montreal, Canada"
"MEX","Mexico",-102.552784,23.634501,"CAN","Canada","Montreal, Canada","Montreal",-73.567256,45.5016889,"Consulate / Consulate-General","Consulate-General",35,103,"Mexico, Consulate-General, Montreal, Canada"
"MEX","Mexico",-102.552784,23.634501,"RUS","Russian Federation","Moscow, Russian Federation","Moscow",37.6172999,55.755826,"Embassy / High Commission","Embassy",35,65,"Mexico, Embassy, Moscow, Russian Federation"
"MEX","Mexico",-102.552784,23.634501,"KEN","Kenya","Nairobi, Kenya","Nairobi",36.8219462,-1.2920659,"Embassy / High Commission","Embassy",35,42,"Mexico, Embassy, Nairobi, Kenya"
"MEX","Mexico",-102.552784,23.634501,"IND","India","New Delhi, India","New Delhi",77.2090212,28.6139391,"Embassy / High Commission","Embassy",35,34,"Mexico, Embassy, New Delhi, India"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","New Orleans, United States","New Orleans",-90.0715323,29.9510658,"Consulate / Consulate-General","Consulate",35,420,"Mexico, Consulate, New Orleans, United States"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","New York, United States","New York",-74.0059728,40.7127753,"Consulate / Consulate-General","Consulate-General",35,133,"Mexico, Consulate-General, New York, United States"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","New York, United States","New York",-74.0059728,40.7127753,"Permanent Mission","Mission to UN",35,133,"Mexico, Mission to UN, New York, United States"
"MEX","Mexico",-102.552784,23.634501,"MEX","Mexico","Nogales, Mexico","Nogales",-110.9381047,31.3011855,"Consulate / Consulate-General","Consulate-General",35,544,"Mexico, Consulate-General, Nogales, Mexico"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Omaha, United States","Omaha",-95.9345034,41.2565369,"Consulate / Consulate-General","Consulate",35,545,"Mexico, Consulate, Omaha, United States"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Orlando, United States","Orlando",-81.3792365,28.5383355,"Consulate / Consulate-General","Consulate",35,546,"Mexico, Consulate, Orlando, United States"
"MEX","Mexico",-102.552784,23.634501,"NOR","Norway","Oslo, Norway","Oslo",10.7522454,59.9138688,"Embassy / High Commission","Embassy",35,55,"Mexico, Embassy, Oslo, Norway"
"MEX","Mexico",-102.552784,23.634501,"CAN","Canada","Ottawa, Canada","Ottawa",-75.6971931,45.4215296,"Embassy / High Commission","Embassy",35,12,"Mexico, Embassy, Ottawa, Canada"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Oxnard, United States","Oxnard",-119.1770516,34.1975048,"Consulate / Consulate-General","Consulate",35,547,"Mexico, Consulate, Oxnard, United States"
"MEX","Mexico",-102.552784,23.634501,"PAN","Panama","Panama City, Panama","Panama City",-79.5198696,8.9823792,"Embassy / High Commission","Embassy",35,57,"Mexico, Embassy, Panama City, Panama"
"MEX","Mexico",-102.552784,23.634501,"FRA","France","Paris, France","Paris",2.3522219,48.856614,"Embassy / High Commission","Embassy",35,26,"Mexico, Embassy, Paris, France"
"MEX","Mexico",-102.552784,23.634501,"FRA","France","Paris, France","Paris",2.3522219,48.856614,"Permanent Mission","Mission to OECD",35,26,"Mexico, Mission to OECD, Paris, France"
"MEX","Mexico",-102.552784,23.634501,"FRA","France","Paris, France","Paris",2.3522219,48.856614,"Permanent Mission","Mission to UNESCO",35,26,"Mexico, Mission to UNESCO, Paris, France"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Philadelphia, United States","Philadelphia",-75.1652215,39.9525839,"Consulate / Consulate-General","Consulate",35,490,"Mexico, Consulate, Philadelphia, United States"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Phoenix, United States","Phoenix",-112.0740373,33.4483771,"Consulate / Consulate-General","Consulate-General",35,548,"Mexico, Consulate-General, Phoenix, United States"
"MEX","Mexico",-102.552784,23.634501,"TTO","Trinidad and Tobago","Port of Spain, Trinidad and Tobago","Port of Spain",-61.5142371,10.6495918,"Embassy / High Commission","Embassy",35,76,"Mexico, Embassy, Port of Spain, Trinidad and Tobago"
"MEX","Mexico",-102.552784,23.634501,"HTI","Haiti","Port-au-Prince, Haiti","Port-au-Prince",-72.3074326,18.594395,"Embassy / High Commission","Embassy",35,31,"Mexico, Embassy, Port-au-Prince, Haiti"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Portland, United States","Portland",-122.6750261,45.5051064,"Consulate / Consulate-General","Consulate",35,507,"Mexico, Consulate, Portland, United States"
"MEX","Mexico",-102.552784,23.634501,"CZE","Czech Republic","Prague, Czech Republic","Prague",14.4378005,50.0755381,"Embassy / High Commission","Embassy",35,18,"Mexico, Embassy, Prague, Czech Republic"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Presidio, United States","Presidio",-122.4661937,37.7988737,"Consulate / Consulate-General","Consulate",35,549,"Mexico, Consulate, Presidio, United States"
"MEX","Mexico",-102.552784,23.634501,"ZAF","South Africa","Pretoria, South Africa","Pretoria",28.2292712,-25.7478676,"Embassy / High Commission","Embassy",35,70,"Mexico, Embassy, Pretoria, South Africa"
"MEX","Mexico",-102.552784,23.634501,"GTM","Guatemala","Quetzaltenango, Guatemala","Quetzaltenango",-91.5231866,14.8446068,"Consulate / Consulate-General","Consulate",35,523,"Mexico, Consulate, Quetzaltenango, Guatemala"
"MEX","Mexico",-102.552784,23.634501,"ECU","Ecuador","Quito, Ecuador","Quito",-78.4678382,-0.1806532,"Embassy / High Commission","Embassy",35,21,"Mexico, Embassy, Quito, Ecuador"
"MEX","Mexico",-102.552784,23.634501,"MAR","Morocco","Rabat, Morocco","Rabat",-6.8498129,33.9715904,"Embassy / High Commission","Embassy",35,49,"Mexico, Embassy, Rabat, Morocco"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Raleigh, United States","Raleigh",-78.6381787,35.7795897,"Consulate / Consulate-General","Consulate-General",35,550,"Mexico, Consulate-General, Raleigh, United States"
"MEX","Mexico",-102.552784,23.634501,"XWB","Palestine*","Ramallah, Palestine*","Ramallah",35.2034184,31.9037641,"Other","Liaison office",35,140,"Mexico, Liaison office, Ramallah, Palestine*"
"MEX","Mexico",-102.552784,23.634501,"BRA","Brazil","Rio de Janeiro, Brazil","Rio de Janeiro",-43.1728965,-22.9068467,"Consulate / Consulate-General","Consulate-General",35,99,"Mexico, Consulate-General, Rio de Janeiro, Brazil"
"MEX","Mexico",-102.552784,23.634501,"SAU","Saudi Arabia","Riyadh, Saudi Arabia","Riyadh",46.6752957,24.7135517,"Embassy / High Commission","Embassy",35,67,"Mexico, Embassy, Riyadh, Saudi Arabia"
"MEX","Mexico",-102.552784,23.634501,"ITA","Italy","Rome, Italy","Rome",12.4963655,41.9027835,"Embassy / High Commission","Embassy",35,39,"Mexico, Embassy, Rome, Italy"
"MEX","Mexico",-102.552784,23.634501,"ITA","Italy","Rome, Italy","Rome",12.4963655,41.9027835,"Permanent Mission","Mission to FAO/IFAD/WFP",35,39,"Mexico, Mission to FAO/IFAD/WFP, Rome, Italy"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Sacramento, United States","Sacramento",-121.4943996,38.5815719,"Consulate / Consulate-General","Consulate-General",35,551,"Mexico, Consulate-General, Sacramento, United States"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Saint Paul, United States","Saint Paul",-93.0899578,44.9537029,"Consulate / Consulate-General","Consulate",35,552,"Mexico, Consulate, Saint Paul, United States"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Salt Lake City, United States","Salt Lake City",-111.8910474,40.7607793,"Consulate / Consulate-General","Consulate",35,553,"Mexico, Consulate, Salt Lake City, United States"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","San Antonio, United States","San Antonio",-98.4936282,29.4241219,"Consulate / Consulate-General","Consulate-General",35,554,"Mexico, Consulate-General, San Antonio, United States"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","San Bernardino, United States","San Bernardino",-117.2897652,34.1083449,"Consulate / Consulate-General","Consulate",35,555,"Mexico, Consulate, San Bernardino, United States"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","San Diego, United States","San Diego",-117.1610838,32.715738,"Consulate / Consulate-General","Consulate-General",35,311,"Mexico, Consulate-General, San Diego, United States"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","San Francisco, United States","San Francisco",-122.4194155,37.7749295,"Consulate / Consulate-General","Consulate-General",35,186,"Mexico, Consulate-General, San Francisco, United States"
"MEX","Mexico",-102.552784,23.634501,"CRI","Costa Rica","San Jose, Costa Rica","San Jose",-84.0907246,9.9280694,"Consulate / Consulate-General","Consulate-General",35,16,"Mexico, Consulate-General, San Jose, Costa Rica"
"MEX","Mexico",-102.552784,23.634501,"CRI","Costa Rica","San Jose, Costa Rica","San Jose",-84.0907246,9.9280694,"Embassy / High Commission","Embassy",35,16,"Mexico, Embassy, San Jose, Costa Rica"
"MEX","Mexico",-102.552784,23.634501,"PRI","Puerto Rico (US territory)","San Juan, Puerto Rico (US territory)","San Juan",-66.1207495,18.4686841,"Consulate / Consulate-General","Consulate-General",35,526,"Mexico, Consulate-General, San Juan, Puerto Rico (US territory)"
"MEX","Mexico",-102.552784,23.634501,"HND","Honduras","San Pedro Sula, Honduras","San Pedro Sula",-88.0138619,15.5038827,"Consulate / Consulate-General","Consulate",35,525,"Mexico, Consulate, San Pedro Sula, Honduras"
"MEX","Mexico",-102.552784,23.634501,"SLV","El Salvador","San Salvador, El Salvador","San Salvador",-89.2181911,13.6929403,"Embassy / High Commission","Embassy",35,23,"Mexico, Embassy, San Salvador, El Salvador"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Santa Ana, United States","Santa Ana",-117.867653,33.7454725,"Consulate / Consulate-General","Consulate",35,556,"Mexico, Consulate, Santa Ana, United States"
"MEX","Mexico",-102.552784,23.634501,"CHL","Chile","Santiago, Chile","Santiago",-70.6692655,-33.4488897,"Embassy / High Commission","Embassy",35,13,"Mexico, Embassy, Santiago, Chile"
"MEX","Mexico",-102.552784,23.634501,"DOM","Dominican Republic","Santo Domingo, Dominican Republic","Santo Domingo",-69.9312117,18.4860575,"Embassy / High Commission","Embassy",35,20,"Mexico, Embassy, Santo Domingo, Dominican Republic"
"MEX","Mexico",-102.552784,23.634501,"BRA","Brazil","Sao Paolo, Brazil","Sao Paolo",-46.6333094,-23.5505199,"Consulate / Consulate-General","Consulate-General",35,101,"Mexico, Consulate-General, Sao Paolo, Brazil"
"MEX","Mexico",-102.552784,23.634501,"USA","United States","Seattle, United States","Seattle",-122.3320708,47.6062095,"Consulate / Consulate-General","Consulate",35,312,"Mexico, Consulate, Seattle, United States"
"MEX","Mexico",-102.552784,23.634501,"KOR","Korea Republic of (South Korea)","Seoul, Korea Republic of (South Korea)","Seoul",126.9779692,37.566535,"Embassy / High Commission","Embassy",35,43,"Mexico, Embassy, Seoul, Korea Republic of (South Korea)"
"MEX","Mexico",-102.552784,23.634501,"CHN","China","Shanghai, China","Shanghai",121.473701,31.230416,"Consulate / Consulate-General","Consulate-General",35,112,"Mexico, Consulate-General, Shanghai, China"
"MEX","Mexico",-102.552784,23.634501,"SGP","Singapore","Singapore, Singapore","Singapore",103.819836,1.352083,"Embassy / High Commission","Embassy",35,69,"Mexico, Embassy, Singapore, Singapore"
"MEX","Mexico",-102.552784,23.634501,"SWE","Sweden","Stockholm, Sweden","Stockholm",18.0685808,59.3293235,"Embassy / High Commission","Embassy",35,73,"Mexico, Embassy, Stockholm, Sweden"
"MEX","Mexico",-102.552784,23.634501,"FRA","France","Strasbourg, France","Strasbourg",7.7521113,48.5734053,"Other","Liaison office",35,202,"Mexico, Liaison office, Strasbourg, France"
