"send_country_iso","send_country","send_lon","send_lat","post_country_iso","post_country","post_city_country","post_city","post_city_lon","post_city_lat","post_type","post_title","X.x","X.y","query2","lon","lat"
"POL","Poland",19.145136,51.919438,"BLR","Belarus","Brest, Belarus","Brest",23.7636662,52.0996507,"Consulate / Consulate-General","Consulate-General",44,575,"Poland, Consulate-General, Brest, Belarus",23.1070424,52.0399922
"POL","Poland",19.145136,51.919438,"BEL","Belgium","Brussels, Belgium","Brussels",4.3517211,50.8503463,"Embassy / High Commission","Embassy",44,8,"Poland, Embassy, Brussels, Belgium",4.3851026,50.8437331
"POL","Poland",19.145136,51.919438,"BEL","Belgium","Brussels, Belgium","Brussels",4.3517211,50.8503463,"Permanent Mission","Mission to EU",44,8,"Poland, Mission to EU, Brussels, Belgium",4.3851407,50.8438012
"POL","Poland",19.145136,51.919438,"BEL","Belgium","Brussels, Belgium","Brussels",4.3517211,50.8503463,"Permanent Mission","Mission to NATO",44,8,"Poland, Mission to NATO, Brussels, Belgium",4.3851407,50.8438012
"POL","Poland",19.145136,51.919438,"ROU","Romania","Bucharest, Romania","Bucharest",26.1025384,44.4267674,"Embassy / High Commission","Embassy",44,64,"Poland, Embassy, Bucharest, Romania",26.089482,44.456989
"POL","Poland",19.145136,51.919438,"HUN","Hungary","Budapest, Hungary","Budapest",19.040235,47.497912,"Embassy / High Commission","Embassy",44,33,"Poland, Embassy, Budapest, Hungary",19.075131,47.5089169
"POL","Poland",19.145136,51.919438,"ARG","Argentina","Buenos Aires, Argentina","Buenos Aires",-58.3815591,-34.6036844,"Embassy / High Commission","Embassy",44,143,"Poland, Embassy, Buenos Aires, Argentina",-58.4022894,-34.5798061
"POL","Poland",19.145136,51.919438,"EGY","Egypt","Cairo, Egypt","Cairo",31.2357116,30.0444196,"Embassy / High Commission","Embassy",44,22,"Poland, Embassy, Cairo, Egypt",31.2202859,30.0582045
"POL","Poland",19.145136,51.919438,"AUS","Australia","Canberra, Australia","Canberra",149.1300092,-35.2809368,"Embassy / High Commission","Embassy",44,4,"Poland, Embassy, Canberra, Australia",149.1138315,-35.3087029
"POL","Poland",19.145136,51.919438,"VEN","Venezuela Bolivarian Republic of","Caracas, Venezuela Bolivarian Republic of","Caracas",-66.9036063,10.4805937,"Embassy / High Commission","Embassy",44,85,"Poland, Embassy, Caracas, Venezuela Bolivarian Republic of",-66.8631081,10.4724028
"POL","Poland",19.145136,51.919438,"CHN","China","Chengdu, China","Chengdu",104.066801,30.572815,"Consulate / Consulate-General","Consulate-General",44,171,"Poland, Consulate-General, Chengdu, China",104.066801,30.572815
"POL","Poland",19.145136,51.919438,"USA","United States","Chicago, United States","Chicago",-87.6297982,41.8781136,"Consulate / Consulate-General","Consulate-General",44,129,"Poland, Consulate-General, Chicago, United States",-87.6266389,41.9104739
"POL","Poland",19.145136,51.919438,"MDA","Moldova Republic of","Chisinau, Moldova Republic of","Chisinau",28.8638102,47.0104529,"Embassy / High Commission","Embassy",44,196,"Poland, Embassy, Chisinau, Moldova Republic of",28.819027,47.0217867
"POL","Poland",19.145136,51.919438,"DEU","Germany","Cologne, Germany","Cologne",6.9602786,50.937531,"Consulate / Consulate-General","Consulate-General",44,482,"Poland, Consulate-General, Cologne, Germany",6.9447633,50.9491987
"POL","Poland",19.145136,51.919438,"DNK","Denmark","Copenhagen, Denmark","Copenhagen",12.5683372,55.6760968,"Embassy / High Commission","Embassy",44,19,"Poland, Embassy, Copenhagen, Denmark",12.5825679,55.7381923
"POL","Poland",19.145136,51.919438,"BRA","Brazil","Curitiba, Brazil","Curitiba",-49.3044253,-25.4808762,"Consulate / Consulate-General","Consulate-General",44,94,"Poland, Consulate-General, Curitiba, Brazil",-49.2622219,-25.4218468
"POL","Poland",19.145136,51.919438,"SEN","Senegal","Dakar, Senegal","Dakar",-17.4676861,14.716677,"Embassy / High Commission","Embassy",44,199,"Poland, Embassy, Dakar, Senegal",-17.5226693,14.7440479
"POL","Poland",19.145136,51.919438,"TZA","Tanzania United Republic of","Dar Es Salaam, Tanzania United Republic of","Dar Es Salaam",39.2083284,-6.792354,"Embassy / High Commission","Embassy",44,228,"Poland, Embassy, Dar Es Salaam, Tanzania United Republic of",39.2775174,-6.7660543
"POL","Poland",19.145136,51.919438,"QAT","Qatar","Doha, Qatar","Doha",51.5310398,25.2854473,"Embassy / High Commission","Embassy",44,63,"Poland, Embassy, Doha, Qatar",51.5157509,25.360317
"POL","Poland",19.145136,51.919438,"IRL","Ireland","Dublin, Ireland","Dublin",-6.2603097,53.3498053,"Embassy / High Commission","Embassy",44,37,"Poland, Embassy, Dublin, Ireland",-6.2182687,53.3205298
"POL","Poland",19.145136,51.919438,"GBR","United Kingdom","Edinburgh, United Kingdom","Edinburgh",-3.188267,55.953252,"Consulate / Consulate-General","Consulate-General",44,392,"Poland, Consulate-General, Edinburgh, United Kingdom",-3.2160224,55.9684427
"POL","Poland",19.145136,51.919438,"IRQ","Iraq","Erbil, Iraq","Erbil",43.9930303,36.190073,"Other","Consular Agency",44,357,"Poland, Consular Agency, Erbil, Iraq",44.1609485,36.3143426
"POL","Poland",19.145136,51.919438,"CHE","Switzerland","Geneva, Switzerland","Geneva",6.1431577,46.2043907,"Permanent Mission","Mission to UN",44,139,"Poland, Mission to UN, Geneva, Switzerland",6.1268777,46.2321461
"POL","Poland",19.145136,51.919438,"CHN","China","Guangzhou, China","Guangzhou",113.264385,23.12911,"Consulate / Consulate-General","Consulate-General",44,110,"Poland, Consulate-General, Guangzhou, China",113.242513,23.106958
"POL","Poland",19.145136,51.919438,"DEU","Germany","Hamburg, Germany","Hamburg",9.9936819,53.5510846,"Consulate / Consulate-General","Consulate-General",44,116,"Poland, Consulate-General, Hamburg, Germany",10.01257,53.57307
"POL","Poland",19.145136,51.919438,"VNM","Vietnam","Hanoi, Vietnam","Hanoi",105.8341598,21.0277644,"Embassy / High Commission","Embassy",44,86,"Poland, Embassy, Hanoi, Vietnam",105.836277,21.0346125
"POL","Poland",19.145136,51.919438,"CUB","Cuba","Havana, Cuba","Havana",-82.3665956,23.1135925,"Embassy / High Commission","Embassy",44,17,"Poland, Embassy, Havana, Cuba",-82.3876316,23.1458786
"POL","Poland",19.145136,51.919438,"FIN","Finland","Helsinki, Finland","Helsinki",24.9383791,60.1698557,"Embassy / High Commission","Embassy",44,25,"Poland, Embassy, Helsinki, Finland",25.0154511,60.1795491
"POL","Poland",19.145136,51.919438,"VAT","Vatican City State","Holy See, Vatican City State","Holy See",12.453389,41.902916,"Embassy / High Commission","Embassy",44,84,"Poland, Embassy, Holy See, Vatican City State",12.453389,41.902916
"POL","Poland",19.145136,51.919438,"CHN","China","Hong Kong, China","Hong Kong",114.1693611,22.3193039,"Consulate / Consulate-General","Consulate-General",44,111,"Poland, Consulate-General, Hong Kong, China",114.17158,22.274652
"POL","Poland",19.145136,51.919438,"USA","United States","Houston, United States","Houston",-95.3698028,29.7604267,"Consulate / Consulate-General","Consulate-General",44,130,"Poland, Consulate-General, Houston, United States",-95.4627916,29.7349785
"POL","Poland",19.145136,51.919438,"BLR","Belarus","Hrodna, Belarus","Hrodna",23.8222673,53.6687634,"Consulate / Consulate-General","Consulate-General",44,517,"Poland, Consulate-General, Hrodna, Belarus",23.8451049,53.6845586
"POL","Poland",19.145136,51.919438,"RUS","Russian Federation","Irkutsk, Russian Federation","Irkutsk",104.3050183,52.2869741,"Consulate / Consulate-General","Consulate-General",44,379,"Poland, Consulate-General, Irkutsk, Russian Federation",21.0265648,52.2105483
"POL","Poland",19.145136,51.919438,"PAK","Pakistan","Islamabad, Pakistan","Islamabad",73.0478848,33.6844202,"Embassy / High Commission","Embassy",44,56,"Poland, Embassy, Islamabad, Pakistan",73.12539,33.7289083
"POL","Poland",19.145136,51.919438,"TUR","Turkey","Istanbul, Turkey","Istanbul",28.9783589,41.0082376,"Consulate / Consulate-General","Consulate-General",44,127,"Poland, Consulate-General, Istanbul, Turkey",29.0151802,41.1086768
"POL","Poland",19.145136,51.919438,"IDN","Indonesia","Jakarta, Indonesia","Jakarta",106.845599,-6.2087634,"Embassy / High Commission","Embassy",44,35,"Poland, Embassy, Jakarta, Indonesia",106.8305176,-6.2337162
"POL","Poland",19.145136,51.919438,"RUS","Russian Federation","Kaliningrad, Russian Federation","Kaliningrad",20.4522144,54.7104264,"Consulate / Consulate-General","Consulate-General",44,427,"Poland, Consulate-General, Kaliningrad, Russian Federation",21.0265648,52.2105483
"POL","Poland",19.145136,51.919438,"UKR","Ukraine","Kharkiv, Ukraine","Kharkiv",36.230383,49.9935,"Consulate / Consulate-General","Consulate-General",44,577,"Poland, Consulate-General, Kharkiv, Ukraine",36.240768,50.002464
"POL","Poland",19.145136,51.919438,"UKR","Ukraine","Kiev, Ukraine","Kiev",30.5234,50.4501,"Embassy / High Commission","Embassy",44,79,"Poland, Embassy, Kiev, Ukraine",30.5119458,50.450053
"POL","Poland",19.145136,51.919438,"MYS","Malaysia","Kuala Lumpur, Malaysia","Kuala Lumpur",101.686855,3.139003,"Embassy / High Commission","Embassy",44,47,"Poland, Embassy, Kuala Lumpur, Malaysia",101.7253062,3.1623545
"POL","Poland",19.145136,51.919438,"KWT","Kuwait","Kuwait City, Kuwait","Kuwait City",47.9774052,29.375859,"Embassy / High Commission","Embassy",44,44,"Poland, Embassy, Kuwait City, Kuwait",48.0380989,29.3214682
"POL","Poland",19.145136,51.919438,"PER","Peru","Lima, Peru","Lima",-77.042754,-12.0463731,"Embassy / High Commission","Embassy",44,59,"Poland, Embassy, Lima, Peru",-77.0479011,-12.0836028
"POL","Poland",19.145136,51.919438,"PRT","Portugal","Lisbon, Portugal","Lisbon",-9.1393366,38.7222524,"Embassy / High Commission","Embassy",44,62,"Poland, Embassy, Lisbon, Portugal",-9.2165675,38.7037793
"POL","Poland",19.145136,51.919438,"SVN","Slovenia","Ljubljana, Slovenia","Ljubljana",14.5057515,46.0569465,"Embassy / High Commission","Embassy",44,201,"Poland, Embassy, Ljubljana, Slovenia",14.5062191,46.0641717
"POL","Poland",19.145136,51.919438,"GBR","United Kingdom","London, United Kingdom","London",-0.1277583,51.5073509,"Embassy / High Commission","Embassy",44,81,"Poland, Embassy, London, United Kingdom",-0.1455728,51.5207965
"POL","Poland",19.145136,51.919438,"USA","United States","Los Angeles, United States","Los Angeles",-118.2436849,34.0522342,"Consulate / Consulate-General","Consulate-General",44,131,"Poland, Consulate-General, Los Angeles, United States",-118.4698191,34.0417374
"POL","Poland",19.145136,51.919438,"AGO","Angola","Luanda, Angola","Luanda",13.2301756,-8.8146556,"Embassy / High Commission","Embassy",44,2,"Poland, Embassy, Luanda, Angola",21.0792149,52.169624
"POL","Poland",19.145136,51.919438,"UKR","Ukraine","Lutsk, Ukraine","Lutsk",25.325383,50.747233,"Consulate / Consulate-General","Consulate-General",44,578,"Poland, Consulate-General, Lutsk, Ukraine",25.366552,50.7370983
"POL","Poland",19.145136,51.919438,"LUX","Luxembourg","Luxembourg, Luxembourg","Luxembourg",6.1319346,49.611621,"Embassy / High Commission","Embassy",44,195,"Poland, Embassy, Luxembourg, Luxembourg",6.1257197,49.6207202
"POL","Poland",19.145136,51.919438,"UKR","Ukraine","Lviv, Ukraine","Lviv",24.029717,49.839683,"Consulate / Consulate-General","Consulate-General",44,395,"Poland, Consulate-General, Lviv, Ukraine",24.0351731,49.8374773
"POL","Poland",19.145136,51.919438,"FRA","France","Lyon, France","Lyon",4.835659,45.764043,"Consulate / Consulate-General","Consulate-General",44,353,"Poland, Consulate-General, Lyon, France",4.8522647,45.7711035
"POL","Poland",19.145136,51.919438,"ESP","Spain","Madrid, Spain","Madrid",-3.7037902,40.4167754,"Embassy / High Commission","Embassy",44,71,"Poland, Embassy, Madrid, Spain",-3.731451,40.4712028
"POL","Poland",19.145136,51.919438,"GBR","United Kingdom","Manchester, United Kingdom","Manchester",-2.2426305,53.4807593,"Consulate / Consulate-General","Consulate-General",44,217,"Poland, Consulate-General, Manchester, United Kingdom",-2.2382357,53.4780797
"POL","Poland",19.145136,51.919438,"MEX","Mexico","Mexico City, Mexico","Mexico City",-99.133208,19.4326077,"Embassy / High Commission","Embassy",44,48,"Poland, Embassy, Mexico City, Mexico",-99.188211,19.3487814
"POL","Poland",19.145136,51.919438,"ITA","Italy","Milan, Italy","Milan",9.189982,45.4642035,"Consulate / Consulate-General","Consulate-General",44,118,"Poland, Consulate-General, Milan, Italy",9.1543667,45.4714207
"POL","Poland",19.145136,51.919438,"BLR","Belarus","Minsk, Belarus","Minsk",27.558972,53.9006011,"Embassy / High Commission","Embassy",44,189,"Poland, Embassy, Minsk, Belarus",27.5858867,53.9038609
"POL","Poland",19.145136,51.919438,"CAN","Canada","Montreal, Canada","Montreal",-73.567256,45.5016889,"Consulate / Consulate-General","Consulate",44,103,"Poland, Consulate, Montreal, Canada",-73.5826756,45.5004314
"POL","Poland",19.145136,51.919438,"RUS","Russian Federation","Moscow, Russian Federation","Moscow",37.6172999,55.755826,"Embassy / High Commission","Embassy",44,65,"Poland, Embassy, Moscow, Russian Federation",37.5775049,55.767613
"POL","Poland",19.145136,51.919438,"IND","India","Mumbai, India","Mumbai",72.8776559,19.0759837,"Consulate / Consulate-General","Consulate-General",44,117,"Poland, Consulate-General, Mumbai, India",72.8221056,18.9272979
"POL","Poland",19.145136,51.919438,"DEU","Germany","Munich, Germany","Munich",11.5819805,48.1351253,"Consulate / Consulate-General","Consulate-General",44,203,"Poland, Consulate-General, Munich, Germany",11.60858,48.14387
"POL","Poland",19.145136,51.919438,"KEN","Kenya","Nairobi, Kenya","Nairobi",36.8219462,-1.2920659,"Embassy / High Commission","Embassy",44,42,"Poland, Embassy, Nairobi, Kenya",36.8031371,-1.2349758
"POL","Poland",19.145136,51.919438,"IND","India","New Delhi, India","New Delhi",77.2090212,28.6139391,"Embassy / High Commission","Embassy",44,34,"Poland, Embassy, New Delhi, India",77.185828,28.5859006
"POL","Poland",19.145136,51.919438,"USA","United States","New York, United States","New York",-74.0059728,40.7127753,"Consulate / Consulate-General","Consulate-General",44,133,"Poland, Consulate-General, New York, United States",-73.9812153,40.7496883
"POL","Poland",19.145136,51.919438,"USA","United States","New York, United States","New York",-74.0059728,40.7127753,"Permanent Mission","Mission to UN",44,133,"Poland, Mission to UN, New York, United States",-73.9728465,40.7535501
"POL","Poland",19.145136,51.919438,"CYP","Cyprus","Nicosia, Cyprus","Nicosia",33.3822764,35.1855659,"Embassy / High Commission","Embassy",44,148,"Poland, Embassy, Nicosia, Cyprus",33.359642,35.1603367
"POL","Poland",19.145136,51.919438,"KAZ","Kazakhstan","Nur-Sultan, Kazakhstan","Nur-Sultan",71.4703558,51.1605227,"Embassy / High Commission","Embassy",44,193,"Poland, Embassy, Nur-Sultan, Kazakhstan",71.4402849,51.1699062
"POL","Poland",19.145136,51.919438,"UKR","Ukraine","Odessa, Ukraine","Odessa",30.7233095,46.482526,"Consulate / Consulate-General","Consulate-General",44,390,"Poland, Consulate-General, Odessa, Ukraine",30.752686,46.474901
"POL","Poland",19.145136,51.919438,"NOR","Norway","Oslo, Norway","Oslo",10.7522454,59.9138688,"Embassy / High Commission","Embassy",44,55,"Poland, Embassy, Oslo, Norway",10.6962687,59.918972
"POL","Poland",19.145136,51.919438,"CZE","Czech Republic","Ostrava, Czech Republic","Ostrava",18.2625243,49.8209226,"Consulate / Consulate-General","Consulate-General",44,576,"Poland, Consulate-General, Ostrava, Czech Republic",18.2896835,49.843409
"POL","Poland",19.145136,51.919438,"CAN","Canada","Ottawa, Canada","Ottawa",-75.6971931,45.4215296,"Embassy / High Commission","Embassy",44,12,"Poland, Embassy, Ottawa, Canada",-75.6743249,45.432208
"POL","Poland",19.145136,51.919438,"FRA","France","Paris, France","Paris",2.3522219,48.856614,"Embassy / High Commission","Embassy",44,26,"Poland, Embassy, Paris, France",2.3154919,48.8587231
"POL","Poland",19.145136,51.919438,"FRA","France","Paris, France","Paris",2.3522219,48.856614,"Permanent Mission","Permanent Mission to UNESCO",44,26,"Poland, Permanent Mission to UNESCO, Paris, France",2.2778151,48.8727127
"POL","Poland",19.145136,51.919438,"FRA","France","Paris, France","Paris",2.3522219,48.856614,"Permanent Mission","Mission to OECD",44,26,"Poland, Mission to OECD, Paris, France",2.2791965,48.8672054
"POL","Poland",19.145136,51.919438,"MNE","Montenegro","Podgorica, Montenegro","Podgorica",19.2593642,42.4304196,"Embassy / High Commission","Embassy",44,197,"Poland, Embassy, Podgorica, Montenegro",19.2723271,42.4247942
"POL","Poland",19.145136,51.919438,"CZE","Czech Republic","Prague, Czech Republic","Prague",14.4378005,50.0755381,"Embassy / High Commission","Embassy",44,18,"Poland, Embassy, Prague, Czech Republic",14.4076419,50.0909168
"POL","Poland",19.145136,51.919438,"ZAF","South Africa","Pretoria, South Africa","Pretoria",28.2292712,-25.7478676,"Embassy / High Commission","Embassy",44,70,"Poland, Embassy, Pretoria, South Africa",28.23791,-25.73868
"POL","Poland",19.145136,51.919438,"PRK","Korea Democratic People's Republic of (North Korea)","Pyongyang, Korea Democratic People's Republic of (North Korea)","Pyongyang",125.7625241,39.0392193,"Embassy / High Commission","Embassy",44,247,"Poland, Embassy, Pyongyang, Korea Democratic People's Republic of (North Korea)",125.7888248,39.0215947
"POL","Poland",19.145136,51.919438,"MAR","Morocco","Rabat, Morocco","Rabat",-6.8498129,33.9715904,"Embassy / High Commission","Embassy",44,49,"Poland, Embassy, Rabat, Morocco",-6.8440196,34.0093272
"POL","Poland",19.145136,51.919438,"XWB","Palestine*","Ramallah, Palestine*","Ramallah",35.2034184,31.9037641,"Other","Representative Office",44,140,"Poland, Representative Office, Ramallah, Palestine*",35.2034184,31.9037641
